order_id,strategy_id,symbol,direction,result,filled_at,closed_at,pnl_pct,entry,stop_loss
1b677e71-a71a-4d44-81fe-2b40c9273736,hotlist_v66,AVAAIUSDT,LONG,SL,2026-07-20T12:45:00+00:00,2026-07-20T13:06:50+00:00,-4.77,0.0101008,0.009619
0d4ec0d3-2210-4b03-886d-e01042fe8e44,hotlist_v663,LABUSDT,SHORT,SL,2026-07-20T13:30:00+00:00,2026-07-20T13:52:33+00:00,-1.50,0.14875714,0.15098571
a3f6bb17-aa37-42ed-88ec-6acc6bee9154,hotlist_v662,LABUSDT,SHORT,SL,2026-07-20T13:30:00+00:00,2026-07-20T13:52:27+00:00,-1.50,0.14875714,0.15098571
5fb96a38-e223-4740-bef7-a91690744b76,hotlist_v66,EVAAUSDT,LONG,TP1,2026-07-20T13:45:00+00:00,2026-07-20T14:07:49+00:00,3.99,0.92645536,0.88947679
ebce9d6f-e29e-49b0-b310-30f92d8d4b33,hotlist_v662,SOLVUSDT,SHORT,TP1,2026-07-20T14:00:00+00:00,2026-07-20T14:23:32+00:00,1.94,0.00262105,0.002672
4f30a2ab-86d3-41be-a3d1-b578ca86c8c4,hotlist_v66,METUSDT,LONG,TP1,2026-07-20T14:15:00+00:00,2026-07-20T19:59:22+00:00,3.31,0.15761496,0.1524
4e045359-9cbf-4902-9863-412c47a38041,hotlist_v66,CLOUSDT,SHORT,SL,2026-07-20T14:30:00+00:00,2026-07-20T16:09:34+00:00,-3.23,0.13794446,0.1424
9046d4fe-149f-44c7-9073-dcb189dfde47,hotlist_v66,SOLVUSDT,SHORT,TP1,2026-07-20T14:45:00+00:00,2026-07-21T00:19:51+00:00,2.21,0.0026141,0.002672
8e6fec86-2b56-4ed3-8ec5-249def6f442c,hotlist_v662,METUSDT,LONG,TP1,2026-07-20T14:45:00+00:00,2026-07-20T15:24:13+00:00,2.33,0.157475,0.1538
5fe6b42c-2715-4798-a666-ff4c481eebcb,hotlist_v663,CLOUSDT,SHORT,SL,2026-07-20T15:15:00+00:00,2026-07-20T15:54:34+00:00,-1.44,0.13762571,0.13960857
adf9fdb7-1e42-4918-be6a-67da4158cd91,hotlist_v662,CLOUSDT,SHORT,SL,2026-07-20T15:15:00+00:00,2026-07-20T15:54:25+00:00,-1.44,0.13762571,0.13960857
02e1b67c-54ea-47ac-8a53-eaa29363fe54,hotlist_v662,IDOLUSDT,SHORT,TP1,2026-07-20T16:00:00+00:00,2026-07-20T16:39:53+00:00,0.89,0.01522375,0.01535875
ed0c26c3-3fc2-4aaf-ba94-a991e3f3156c,hotlist_v662,SIRENUSDT,LONG,SL,2026-07-20T16:00:00+00:00,2026-07-21T00:19:59+00:00,-2.92,0.03150997,0.03059
8af0b697-40d4-40bd-af55-96ee93c4bed6,hotlist_v663,SIRENUSDT,LONG,SL,2026-07-20T16:00:00+00:00,2026-07-21T00:20:07+00:00,-2.92,0.03150997,0.03059
5c399470-461d-459a-9c9e-04a34ef9f860,hotlist_v66,SIRENUSDT,LONG,TP1,2026-07-20T16:45:00+00:00,2026-07-20T17:41:14+00:00,2.62,0.03141411,0.03059
2bbb1dcd-8b1f-4b8a-81d7-b3f115eb91e2,hotlist_v662,VANRYUSDT,SHORT,SL,2026-07-20T17:00:00+00:00,2026-07-20T17:56:49+00:00,-0.93,0.00504979,0.005097
76d60247-0c80-4ec8-9adc-42a6e71f2309,hotlist_v663,VANRYUSDT,SHORT,SL,2026-07-20T17:00:00+00:00,2026-07-20T17:56:57+00:00,-0.93,0.00504979,0.005097
5957243c-2693-466a-9710-cbfd5c8c1ad3,hotlist_v662,ESPORTSUSDT,SHORT,TP1,2026-07-20T19:30:00+00:00,2026-07-20T22:48:02+00:00,2.44,0.02069625,0.02120125
f7b0e383-cd09-41d9-a69f-8e37672c7ac9,hotlist_v662,XANUSDT,LONG,TP1,2026-07-20T20:15:00+00:00,2026-07-21T01:06:25+00:00,2.95,0.01396101,0.013549
4cf25841-8fcb-4ed1-a2a7-0c4c5831c760,hotlist_v663,XANUSDT,LONG,TP1,2026-07-20T20:15:00+00:00,2026-07-21T01:06:33+00:00,2.95,0.01396101,0.013549
29c214b9-153b-4a1e-8ee2-848fe5b3a065,hotlist_v66,PROMUSDT,LONG,SL,2026-07-20T20:30:00+00:00,2026-07-20T22:02:22+00:00,-4.60,2.04842857,1.95414286
b2a8be48-0fb7-43c2-985b-906de326aa29,hotlist_v664,SIRENUSDT,LONG,SL,2026-07-20T20:30:00+00:00,2026-07-20T22:48:14+00:00,-2.19,0.03173482,0.03104
61f3e5f2-bbbf-47b5-b5fb-51a58e557599,hotlist_v66,BANKUSDT,LONG,SL,2026-07-20T22:00:00+00:00,2026-07-21T01:06:18+00:00,-4.94,0.27335268,0.25984339
e0453f8e-1c74-48ee-ab1c-b7ae3c677e00,hotlist_v66,ONUSDT,LONG,TP1,2026-07-21T01:00:00+00:00,2026-07-21T01:52:14+00:00,4.92,0.1460662,0.13888
413b67f3-38a5-4bb8-84f9-501882191d51,hotlist_v662,ONUSDT,LONG,TP1,2026-07-21T01:00:00+00:00,2026-07-21T01:21:35+00:00,2.21,0.14744587,0.14418445
6ff7de09-de1f-4318-b974-48b644f69526,hotlist_v664,ZESTUSDT,LONG,TP1,2026-07-21T01:15:00+00:00,2026-07-21T03:39:32+00:00,4.33,0.25819366,0.25261
b8dfce8a-8921-49d3-a79f-b1a13412a554,hotlist_v662,YBUSDT,SHORT,TP1,2026-07-21T01:30:00+00:00,2026-07-21T01:52:22+00:00,2.62,0.08104317,0.08317
e5dedf28-91ab-4873-a3b3-14da89de7bf6,hotlist_v66,BULLAUSDT,LONG,TP1,2026-07-21T03:00:00+00:00,2026-07-21T04:40:47+00:00,4.08,0.01099495,0.01054673
afe94430-1a34-4992-9c79-b9fc7b9ba514,hotlist_v663,BANKUSDT,LONG,TP1,2026-07-21T03:00:00+00:00,2026-07-21T03:24:26+00:00,2.83,0.26051607,0.25314036
e1db5b2e-ea8b-4ec7-ad31-9adc4c9b72db,hotlist_v664,HANAUSDT,LONG,SL,2026-07-21T03:30:00+00:00,2026-07-21T05:11:57+00:00,-2.34,0.042165,0.04118
eba3c840-7771-4b56-b473-fbfaa8598b13,hotlist_v664,XANUSDT,LONG,SL,2026-07-21T03:30:00+00:00,2026-07-21T03:54:57+00:00,-1.88,0.01405671,0.013793
ce6854e8-7cec-46f7-bd50-3ba485ca1a90,hotlist_v66,ZESTUSDT,LONG,SL,2026-07-21T04:45:00+00:00,2026-07-21T05:11:32+00:00,-2.11,0.25936452,0.2539
e1d703ce-67da-4a44-97a3-0e1ad7f85031,hotlist_v663,HANAUSDT,LONG,SL,2026-07-21T04:45:00+00:00,2026-07-21T05:11:49+00:00,-2.00,0.04247804,0.04163
bf7a23ba-1131-485c-b760-b3f42679916e,hotlist_v663,ZESTUSDT,LONG,SL,2026-07-21T04:45:00+00:00,2026-07-21T05:11:49+00:00,-2.11,0.25936452,0.2539
b0d52816-b9a1-4d32-98cb-dafaef121e42,hotlist_v662,HANAUSDT,LONG,SL,2026-07-21T04:45:00+00:00,2026-07-21T05:11:41+00:00,-2.00,0.04247804,0.04163
7c241669-ef15-4029-88df-e87a4a260dbe,hotlist_v662,ZESTUSDT,LONG,SL,2026-07-21T04:45:00+00:00,2026-07-21T05:11:41+00:00,-2.11,0.25936452,0.2539
c3cc730c-d087-4ea0-90bc-ff21ecb649d8,hotlist_v66,AGTUSDT,SHORT,SL,2026-07-21T05:15:00+00:00,2026-07-21T06:12:42+00:00,-2.01,0.01124954,0.011476
b7b2319f-5b69-4adf-b149-ec2a5e41db66,hotlist_v664,BULLAUSDT,LONG,SL,2026-07-21T05:15:00+00:00,2026-07-21T05:42:35+00:00,-2.42,0.01092793,0.01066364
c2712fb9-b730-4132-83db-3a1850918491,hotlist_v662,BULLAUSDT,LONG,SL,2026-07-21T05:30:00+00:00,2026-07-21T05:57:46+00:00,-2.38,0.01101357,0.01075186
73b75314-361c-48c5-ab85-f6ac2f7ed3f3,hotlist_v663,BULLAUSDT,LONG,TP1,2026-07-21T05:45:00+00:00,2026-07-21T07:45:09+00:00,2.76,0.01046971,0.01018057
bb6f4dfd-752f-49a5-a36a-9d50438571cb,hotlist_v66,HEMIUSDT,LONG,TP1,2026-07-21T05:45:00+00:00,2026-07-21T06:43:25+00:00,3.24,0.00580798,0.00561991
67f57b5a-74d1-4c2f-9451-3274a82503d3,hotlist_v66,NIGHTUSDT,SHORT,SL,2026-07-21T06:00:00+00:00,2026-07-21T06:27:58+00:00,-3.63,0.01893179,0.01961893
e361be01-e0d5-476a-bfb6-d50ac7dc2188,hotlist_v662,AGTUSDT,SHORT,TP1,2026-07-21T06:00:00+00:00,2026-07-21T06:28:06+00:00,0.80,0.0115853,0.01167852
c682aa0f-75d6-463d-9c57-940a236e9a99,hotlist_v663,AGTUSDT,SHORT,TP1,2026-07-21T06:00:00+00:00,2026-07-21T07:29:38+00:00,2.60,0.01158913,0.01189
6c86631e-8470-43c7-9a51-e97ea312952d,hotlist_v662,DODOXUSDT,SHORT,TP1,2026-07-21T06:30:00+00:00,2026-07-21T07:14:20+00:00,2.31,0.01704888,0.017443
2a4e21e1-2e3d-4638-89c6-9082932b792b,hotlist_v663,DODOXUSDT,SHORT,TP1,2026-07-21T06:30:00+00:00,2026-07-21T07:14:27+00:00,2.31,0.01704888,0.017443
7990ffbc-c81d-46db-aa54-a6aff5e14865,hotlist_v662,VELVETUSDT,SHORT,TP1,2026-07-21T08:00:00+00:00,2026-07-21T08:15:46+00:00,1.54,0.52193899,0.53
65d6ea9d-cda2-4dbd-ab5d-aa2eff5fe2d8,hotlist_v66,LAUSDT,LONG,TP1,2026-07-21T09:30:00+00:00,2026-07-21T11:19:35+00:00,4.62,0.05614179,0.05354893
7da0335f-2582-4f5c-87de-bd6fd43de613,hotlist_v66,HANAUSDT,LONG,SL,2026-07-21T09:45:00+00:00,2026-07-21T10:18:23+00:00,-3.32,0.04044214,0.0391
fd3725c4-2fcc-4290-be81-25a8edbf53dc,hotlist_v66,AVAAIUSDT,SHORT,SL,2026-07-21T10:30:00+00:00,2026-07-21T18:27:54+00:00,-4.17,0.00835623,0.008705
2154c4c3-7fcf-4553-b0f4-eb57cbeb107f,hotlist_v66,ACEUSDT,SHORT,TP1,2026-07-21T11:30:00+00:00,2026-07-21T11:50:00+00:00,2.91,0.10236554,0.10534768
fe00ca7e-00b5-4cee-a134-a3b7d837ad53,hotlist_v663,LDOUSDT,LONG,SL,2026-07-21T13:30:00+00:00,2026-07-21T16:25:59+00:00,-1.34,0.39967405,0.3943
255c2cfb-ee08-43f7-bac5-f0a62917d28e,hotlist_v662,LDOUSDT,LONG,SL,2026-07-21T13:30:00+00:00,2026-07-21T16:25:52+00:00,-1.34,0.39967405,0.3943
a4137f5a-85a6-4789-97d3-0095742098b6,hotlist_v664,LDOUSDT,LONG,SL,2026-07-21T13:45:00+00:00,2026-07-21T16:26:06+00:00,-1.19,0.39903027,0.3943
1235496e-b7b7-431a-8cf5-c41e90a9f74d,hotlist_v66,LDOUSDT,LONG,SL,2026-07-21T13:45:00+00:00,2026-07-21T16:25:44+00:00,-1.26,0.39934245,0.3943
30d4d972-5d27-429e-8491-7e213a1fb74d,hotlist_v66,EPICUSDT,LONG,TP1,2026-07-21T14:00:00+00:00,2026-07-22T00:19:22+00:00,4.87,0.52832679,0.5026
d757d7a9-7c8a-469e-a5f0-11a292f69b80,hotlist_v66,TUTUSDT,LONG,SL,2026-07-21T14:15:00+00:00,2026-07-22T09:29:55+00:00,-3.47,0.01518649,0.01466
202730f0-882a-4391-ad25-aad91b485c7a,hotlist_v664,ONDOUSDT,LONG,SL,2026-07-21T16:15:00+00:00,2026-07-21T17:42:15+00:00,-1.41,0.40239126,0.3967
09e346f1-db40-4448-a0e4-e7307221d477,hotlist_v664,EPICUSDT,LONG,SL,2026-07-21T18:15:00+00:00,2026-07-21T20:45:43+00:00,-1.98,0.53166964,0.52114821
c6f73803-b7b4-4d2f-b11a-f27ba3c4457b,hotlist_v663,EPICUSDT,LONG,SL,2026-07-21T19:15:00+00:00,2026-07-21T20:45:35+00:00,-2.78,0.53702724,0.5221
1cd1ba3a-11c2-458a-882d-6f3ce286ca75,hotlist_v662,EPICUSDT,LONG,SL,2026-07-21T19:15:00+00:00,2026-07-21T20:45:29+00:00,-2.78,0.53702724,0.5221
8e370cb2-8edb-4bd7-9c42-8e3d2f92a3ac,hotlist_v66,ERAUSDT,LONG,SL,2026-07-21T21:30:00+00:00,2026-07-21T23:02:51+00:00,-3.01,0.09524375,0.09237875
ca7d6261-9c86-4c03-9d7c-7ace587ba98e,hotlist_v664,ERAUSDT,LONG,SL,2026-07-21T23:15:00+00:00,2026-07-21T23:33:54+00:00,-2.49,0.09414429,0.09180143
8c9a8e6e-7157-44f5-8a2d-1fa4ef03cd38,hotlist_v663,ERAUSDT,LONG,SL,2026-07-22T00:45:00+00:00,2026-07-22T01:05:12+00:00,-2.46,0.09144821,0.08920107
3a1ec677-85a7-4153-9bf8-5007a80b3473,hotlist_v663,ONDOUSDT,LONG,TP1,2026-07-22T02:00:00+00:00,2026-07-22T10:31:10+00:00,2.29,0.39973578,0.3906
9bad30e1-f458-4b2c-accd-1a34a9e1d7aa,hotlist_v662,ONDOUSDT,LONG,TP1,2026-07-22T02:00:00+00:00,2026-07-22T10:31:03+00:00,2.29,0.39973578,0.3906
2d77a221-9335-44f7-a60b-7f2bff58bbdb,hotlist_v662,TOWNSUSDT,SHORT,SL,2026-07-22T02:15:00+00:00,2026-07-22T02:36:48+00:00,-2.45,0.00198039,0.002029
3c1d1d31-2922-47a3-a9dd-f9ba51b721d7,hotlist_v664,MITOUSDT,LONG,SL,2026-07-22T02:45:00+00:00,2026-07-22T03:53:18+00:00,-2.42,0.0243725,0.0237825
3da2aca2-f7d8-4f89-b4c3-61b57920ec95,hotlist_v664,ONEUSDT,LONG,SL,2026-07-22T03:15:00+00:00,2026-07-22T04:39:34+00:00,-2.42,0.00132202,0.00129009
53d71107-bd1f-4b4a-be82-58069bfb1dff,hotlist_v662,HANAUSDT,SHORT,SL,2026-07-22T05:30:00+00:00,2026-07-22T05:55:44+00:00,-0.82,0.036655,0.036955
8a2f62eb-33a5-410a-808b-17b565b2d197,hotlist_v663,ONEUSDT,LONG,SL,2026-07-22T06:15:00+00:00,2026-07-22T07:27:29+00:00,-2.14,0.00128414,0.00125671
166d1eb6-25c1-4e6a-b3c1-ee2049b96e94,hotlist_v663,ESPORTSUSDT,LONG,TP1,2026-07-22T07:15:00+00:00,2026-07-22T07:57:59+00:00,2.98,0.02787232,0.02704161
e7d3aebc-bfe0-493b-9c60-a2c519e76a5e,hotlist_v662,ESPORTSUSDT,LONG,TP1,2026-07-22T07:15:00+00:00,2026-07-22T07:57:52+00:00,2.98,0.02787232,0.02704161
36b90a2e-4592-4a47-83ed-cdbb86700936,hotlist_v662,KERNELUSDT,SHORT,SL,2026-07-22T08:00:00+00:00,2026-07-22T08:28:26+00:00,-1.83,0.03423445,0.03486
5ddd3094-bd9c-41a0-a8c8-97dfd8c5f935,hotlist_v662,PROMUSDT,SHORT,SL,2026-07-22T09:15:00+00:00,2026-07-22T09:45:27+00:00,-2.12,1.43358929,1.46394643
5663b412-4d5f-4d90-9d09-c1cc4ef68ee6,hotlist_v66,ONUSDT,SHORT,SL,2026-07-22T10:00:00+00:00,2026-07-22T10:46:21+00:00,-2.49,0.12217036,0.12521179
83448ba6-c81f-4b08-bc55-158e48d46a04,hotlist_v66,NIGHTUSDT,LONG,SL,2026-07-22T10:15:00+00:00,2026-07-22T12:49:16+00:00,-2.06,0.0218375,0.0213875
967bee9a-9634-4491-b9d1-d786267b97b7,hotlist_v662,BEATUSDT,LONG,SL,2026-07-22T11:00:00+00:00,2026-07-22T19:11:09+00:00,-2.73,2.6175186,2.546
14b75995-409d-4742-9d77-dda3f10f5ee6,hotlist_v66,PROMUSDT,SHORT,SL,2026-07-22T11:30:00+00:00,2026-07-22T11:47:56+00:00,-3.99,1.6550226,1.721
a858a764-32db-46b8-9523-69d7fc377753,hotlist_v66,DODOXUSDT,LONG,TP1,2026-07-22T12:30:00+00:00,2026-07-22T17:08:06+00:00,3.96,0.01869825,0.017957
42145641-ef04-4de3-8f2e-55151bc3f524,hotlist_v66,TRIAUSDT,LONG,TP1,2026-07-22T12:45:00+00:00,2026-07-22T14:19:52+00:00,3.12,0.00900866,0.008728
4c39ddf2-f8d0-46cf-b0bf-76cb95291bb5,hotlist_v662,CLOUSDT,SHORT,SL,2026-07-22T13:45:00+00:00,2026-07-22T14:04:57+00:00,-2.46,0.11189679,0.11464393
79983f37-a00d-44ed-bb18-62fce2b9ced2,hotlist_v663,CLOUSDT,SHORT,SL,2026-07-22T13:45:00+00:00,2026-07-22T14:05:07+00:00,-2.46,0.11189679,0.11464393
337d7354-6acf-4b91-94c3-e799655d4c0a,hotlist_v662,NAORISUSDT,SHORT,TP1,2026-07-22T14:15:00+00:00,2026-07-22T15:05:43+00:00,2.39,0.03380232,0.03461161
525b61fe-ff34-4f43-9a3b-cf29c2c581e2,hotlist_v66,ZAMAUSDT,LONG,TP1,2026-07-22T14:45:00+00:00,2026-07-22T20:42:24+00:00,4.35,0.0424584,0.04061
97e71395-d3c2-4e6b-b418-1964cafe35ec,hotlist_v66,REUSDT,LONG,SL,2026-07-22T15:00:00+00:00,2026-07-23T03:35:43+00:00,-4.53,0.47459435,0.4531
66676e1f-d965-444e-8c9f-dfb1718adabf,hotlist_v66,NAORISUSDT,SHORT,TP1,2026-07-22T15:00:00+00:00,2026-07-22T15:20:35+00:00,2.44,0.03368589,0.03450946
e12ec130-d890-4d0f-bb95-44330cbb2fe4,hotlist_v663,GWEIUSDT,SHORT,TP1,2026-07-22T15:30:00+00:00,2026-07-22T15:51:40+00:00,2.48,0.02400446,0.0246
7d25a9d2-e841-486c-9359-6b416e0cb4cc,hotlist_v662,GWEIUSDT,SHORT,TP1,2026-07-22T15:30:00+00:00,2026-07-22T15:51:30+00:00,2.48,0.02400446,0.0246
20d93e6b-1319-45c2-b9c0-ebbddbeed3f2,hotlist_v663,TACUSDT,LONG,SL,2026-07-22T17:00:00+00:00,2026-07-22T20:12:38+00:00,-2.34,0.00338841,0.003309
c717e009-d0f3-4dbf-b9ae-d371acd57427,hotlist_v662,TACUSDT,LONG,SL,2026-07-22T17:00:00+00:00,2026-07-22T20:12:27+00:00,-2.34,0.00338841,0.003309
b908db62-a82c-410b-a3d2-fbe5b8adbeea,hotlist_v662,EVAAUSDT,SHORT,SL,2026-07-22T20:45:00+00:00,2026-07-22T22:29:25+00:00,-2.51,0.82925961,0.8501
4f0e858b-c9f0-40af-8924-557a0dd882f5,hotlist_v663,EVAAUSDT,SHORT,SL,2026-07-22T20:45:00+00:00,2026-07-22T22:29:31+00:00,-2.51,0.82925961,0.8501
0eca60ca-77c7-458a-8c07-aac72274061b,hotlist_v663,RIFUSDT,SHORT,TP1,2026-07-22T21:00:00+00:00,2026-07-22T21:28:31+00:00,2.94,0.06632768,0.06827839
375e979b-9da8-4052-b2f1-5d4be04604b2,hotlist_v664,MIRAUSDT,LONG,SL,2026-07-22T21:45:00+00:00,2026-07-23T00:17:05+00:00,-1.80,0.04854196,0.04766981
06537d5a-932a-4964-89f4-55b8a99c484b,hotlist_v663,HANAUSDT,SHORT,TP1,2026-07-22T22:15:00+00:00,2026-07-22T22:45:02+00:00,1.18,0.03298696,0.03337482
23915754-f580-4b45-b77e-7f0e84a31c50,hotlist_v66,UAIUSDT,LONG,SL,2026-07-22T23:15:00+00:00,2026-07-23T04:52:42+00:00,-3.06,0.38074726,0.3691
20037f3d-54ff-45a1-a2d4-0c9ab3bcfbf9,hotlist_v662,AIAUSDT,LONG,TP1,2026-07-22T23:45:00+00:00,2026-07-23T01:33:32+00:00,2.56,0.06422857,0.06258286
1289be39-88f2-423a-9bb2-3b6f5effd83e,hotlist_v663,AIAUSDT,LONG,TP1,2026-07-22T23:45:00+00:00,2026-07-23T01:33:41+00:00,2.56,0.06422857,0.06258286
c066a4e8-2fc2-4d4b-aff4-bfaf4491a4b5,hotlist_v663,NAORISUSDT,SHORT,SL,2026-07-23T00:00:00+00:00,2026-07-23T00:16:58+00:00,-2.07,0.03464179,0.03536
8350a6cf-a10b-4872-aa7e-db9fcad47e1e,hotlist_v662,REUSDT,LONG,TP1,2026-07-23T01:15:00+00:00,2026-07-23T01:33:32+00:00,1.52,0.47140893,0.46424464
1c9cf1c0-a207-49e1-aa50-7cce7d80fb71,hotlist_v662,SYNUSDT,SHORT,SL,2026-07-23T01:15:00+00:00,2026-07-23T01:33:32+00:00,-1.19,0.18371306,0.1859
84e1bd9d-3882-41e3-b21d-d8d0a86c0105,hotlist_v663,SYNUSDT,SHORT,SL,2026-07-23T01:15:00+00:00,2026-07-23T01:33:41+00:00,-1.19,0.18371306,0.1859
6b0c4037-9865-4b13-832b-071486277887,hotlist_v66,BROCCOLIF3BUSDT,LONG,SL,2026-07-23T01:30:00+00:00,2026-07-23T01:48:27+00:00,-2.61,0.00710859,0.00692295
85c95135-ea58-40aa-8ef9-7beb779f7a23,hotlist_v663,BROCCOLIF3BUSDT,LONG,SL,2026-07-23T01:30:00+00:00,2026-07-23T01:48:40+00:00,-2.61,0.00710859,0.00692295
2e25e116-8648-497e-ac4d-77fb5b2217c7,hotlist_v66,ONUSDT,LONG,SL,2026-07-23T02:00:00+00:00,2026-07-23T03:35:43+00:00,-4.48,0.16389804,0.15655
58a49a3d-37ef-4c78-b38d-1d807dd71a51,hotlist_v662,UAIUSDT,LONG,SL,2026-07-23T03:15:00+00:00,2026-07-23T04:52:49+00:00,-2.51,0.37717198,0.3677
24a8074c-35e4-42f2-bace-b897843c608f,hotlist_v662,ONUSDT,LONG,SL,2026-07-23T03:45:00+00:00,2026-07-23T04:06:42+00:00,-2.98,0.16405679,0.15916393
84363da8-91e7-460e-8dba-582858fc25cc,hotlist_v663,ONUSDT,LONG,SL,2026-07-23T03:45:00+00:00,2026-07-23T04:06:49+00:00,-2.98,0.16405679,0.15916393
4a8fd4bf-d4c4-42b6-8da5-bba5baad462f,hotlist_v66,NAORISUSDT,SHORT,TP1,2026-07-23T04:15:00+00:00,2026-07-23T08:12:39+00:00,4.94,0.03412579,0.03581
a404e347-86db-4321-9c7c-59a53e3fd7fe,hotlist_v66,AVAAIUSDT,SHORT,SL,2026-07-23T05:15:00+00:00,2026-07-23T05:38:47+00:00,-3.02,0.00804675,0.00829
4d7f351a-7f96-440d-866f-a679a35e30a3,hotlist_v66,DODOXUSDT,LONG,SL,2026-07-23T06:15:00+00:00,2026-07-23T13:19:30+00:00,-3.83,0.01962058,0.01887
5c0a2b33-aa3e-42cc-97d5-ed4617025e45,hotlist_v66,ZAMAUSDT,LONG,TP1,2026-07-23T08:45:00+00:00,2026-07-23T09:44:37+00:00,2.59,0.04918554,0.04791
6d7a3d2f-dd59-4275-b178-7de922885758,hotlist_v66,RIFUSDT,LONG,TP1,2026-07-23T09:00:00+00:00,2026-07-23T09:44:37+00:00,3.71,0.07481536,0.07203679
1d42036f-94b7-4fb3-83f8-11f5741184a8,hotlist_v662,ZKCUSDT,LONG,TP1,2026-07-23T10:30:00+00:00,2026-07-23T22:01:34+00:00,1.86,0.04394618,0.04313
d7ca4afb-3b5b-47fc-a4a3-71970fc11f2d,hotlist_v662,BLESSUSDT,SHORT,TP1,2026-07-23T11:00:00+00:00,2026-07-23T11:32:09+00:00,1.18,0.00793836,0.00803179
3159c310-294f-4989-a131-1f52f21f55a9,hotlist_v66,SYNUSDT,SHORT,TP1,2026-07-23T11:15:00+00:00,2026-07-23T12:18:14+00:00,3.16,0.1491817,0.1539
cb50be2c-dbd9-4f7d-8ada-9dffb2516044,hotlist_v662,BARDUSDT,LONG,SL,2026-07-23T12:15:00+00:00,2026-07-23T13:19:38+00:00,-2.71,0.13105116,0.1275
acf2fe52-0e34-4c92-a55b-f4ec2a8a8d21,hotlist_v663,BARDUSDT,LONG,SL,2026-07-23T12:15:00+00:00,2026-07-23T13:19:44+00:00,-1.97,0.1300674,0.1275
c27f377f-f0ae-4ad5-81d8-97bac89fe5b6,hotlist_v664,ONUSDT,LONG,SL,2026-07-23T12:45:00+00:00,2026-07-23T14:21:23+00:00,-2.49,0.17317411,0.16887054
9693aaaf-a414-4e05-a4c9-539190815cfc,hotlist_v663,WLFIUSDT,LONG,SL,2026-07-23T13:15:00+00:00,2026-07-23T21:46:14+00:00,-2.59,0.06052857,0.05896286
169d4ca3-429c-45bd-94ea-d3ca76ffd4ce,hotlist_v662,WLFIUSDT,LONG,SL,2026-07-23T13:15:00+00:00,2026-07-23T21:46:07+00:00,-2.59,0.06052857,0.05896286
24b71a91-ca24-42e8-9b22-c4844b75c8ac,hotlist_v66,ONUSDT,LONG,SL,2026-07-23T13:45:00+00:00,2026-07-23T14:21:02+00:00,-3.83,0.17495214,0.16825
87b2d7ff-4013-4715-8b0f-eb0dfa1facbd,hotlist_v66,BANKUSDT,LONG,SL,2026-07-23T17:45:00+00:00,2026-07-23T18:41:59+00:00,-3.62,0.2499275,0.24088
9ba95e7e-c1a0-42ff-ae04-6dfe190073c0,hotlist_v66,APRUSDT,SHORT,SL,2026-07-23T20:00:00+00:00,2026-07-23T22:01:26+00:00,-4.49,0.16250179,0.1698
70ee7684-b3da-4e0c-b6bf-c7fbfed821c7,hotlist_v664,ZAMAUSDT,LONG,SL,2026-07-23T20:15:00+00:00,2026-07-23T21:31:12+00:00,-2.07,0.05294436,0.05184794
ca98b613-e08d-4811-a758-5395acd3e93e,hotlist_v66,B2USDT,SHORT,SL,2026-07-23T20:30:00+00:00,2026-07-23T22:47:28+00:00,-4.66,0.33144611,0.3469
3e4e4832-e1f8-4363-b8e0-d42051bc3c85,hotlist_v663,B2USDT,SHORT,SL,2026-07-23T21:15:00+00:00,2026-07-23T22:47:43+00:00,-2.65,0.33904286,0.34801429
40cb0cea-1fe9-4de2-be35-3e32aa9a7cea,hotlist_v66,BLESSUSDT,SHORT,TP1,2026-07-23T21:15:00+00:00,2026-07-24T01:05:37+00:00,3.45,0.00801954,0.008296
f9f7516f-4b25-41ee-9599-c241fc5d62b0,hotlist_v663,APRUSDT,SHORT,SL,2026-07-23T23:00:00+00:00,2026-07-23T23:18:11+00:00,-2.17,0.18017679,0.18408393
828e8e27-639b-47f0-8b23-e614fd7d57e6,hotlist_v662,B2USDT,SHORT,TP1,2026-07-23T23:15:00+00:00,2026-07-23T23:48:46+00:00,2.79,0.34278929,0.35234643
83a5bbb4-8ff6-4e3d-bed9-da89ad7576a7,hotlist_v662,UBUSDT,LONG,TP1,2026-07-23T23:30:00+00:00,2026-07-24T00:35:02+00:00,2.70,0.12900893,0.12553
a8f2ab46-f8a3-49cb-86dd-4883f8668994,hotlist_v663,UBUSDT,LONG,TP1,2026-07-23T23:30:00+00:00,2026-07-24T00:35:09+00:00,2.70,0.12900893,0.12553
07ae4c02-bceb-4ec8-9fe3-7c2cf171cc08,hotlist_v664,LAUSDT,LONG,SL,2026-07-23T23:45:00+00:00,2026-07-24T00:50:29+00:00,-2.47,0.06461554,0.06302
52643f77-b415-4c26-9e04-dde6dcc30079,hotlist_v663,BROCCOLIF3BUSDT,SHORT,SL,2026-07-24T00:15:00+00:00,2026-07-24T00:35:09+00:00,-1.28,0.00552532,0.005596
4ebf1aff-6377-4753-bb1a-05790f4905a4,hotlist_v66,BROCCOLIF3BUSDT,SHORT,TP1,2026-07-24T00:30:00+00:00,2026-07-24T00:50:11+00:00,1.54,0.00577427,0.00586334
